"","donorURI","time","amount","comment","run"
"15684","/tracker/donor/20639/10",2014-06-24 08:13:33,35,"Yes","Bomberman Hero"
"15685","/tracker/donor/33860/10",2014-06-24 08:05:47,5,"Yes","Bomberman Hero"
"15686","/tracker/donor/33589/10",2014-06-24 07:58:46,10,"Yes","Bomberman Hero"
"15687","/tracker/donor/33859/10",2014-06-24 07:49:37,50,"No","Jak 3, Bomberman Hero"
"15688","/tracker/donor/33858/10",2014-06-24 07:48:02,10,"Yes","Jak 3, Bomberman Hero"
"15689","/tracker/donor/31896/10",2014-06-24 07:43:22,5,"Yes","Jak 3, Bomberman Hero"
"15690","/tracker/donor/17777/10",2014-06-24 07:42:37,300,"Yes","Jak 3, Bomberman Hero"
"15691","/tracker/donor/33857/10",2014-06-24 07:41:29,3,"Yes","Jak 3, Bomberman Hero"
"15692","/tracker/donor/33856/10",2014-06-24 07:40:16,50,"Yes","Jak 3, Bomberman Hero"
"15693","/tracker/donor/19456/10",2014-06-24 07:31:22,20,"Yes","Jak 3, Bomberman Hero"
"15694","/tracker/donor/16351/10",2014-06-24 07:30:57,5,"Yes","Jak 3, Bomberman Hero"
"15695",NA,2014-06-24 07:30:06,20,"Yes","Jak 3, Bomberman Hero"
"15696","/tracker/donor/33854/10",2014-06-24 07:29:41,1,"Yes","Jak 3, Bomberman Hero"
"15697","/tracker/donor/33853/10",2014-06-24 07:28:18,10,"Yes","Jak 3, Bomberman Hero"
"15698","/tracker/donor/28033/10",2014-06-24 07:27:40,105,"Yes","Jak 3, Bomberman Hero"
"15699","/tracker/donor/33852/10",2014-06-24 07:25:59,1,"Yes","Jak 3, Bomberman Hero"
"15700","/tracker/donor/18416/10",2014-06-24 07:25:37,1,"Yes","Jak 3, Bomberman Hero"
"15701",NA,2014-06-24 04:12:56,20,"Yes","Sly Cooper And The Thievus Raccoonus"
"15702","/tracker/donor/24607/10",2014-06-24 04:11:05,5,"Yes","Sly Cooper And The Thievus Raccoonus"
"15703",NA,2014-06-24 04:09:11,50,"No","Sly Cooper And The Thievus Raccoonus"
"15704","/tracker/donor/33798/10",2014-06-24 04:09:05,15,"Yes","Sly Cooper And The Thievus Raccoonus"
"15705","/tracker/donor/3585/10",2014-06-24 04:06:45,10,"Yes","Sly Cooper And The Thievus Raccoonus"
"15706","/tracker/donor/21747/10",2014-06-24 04:05:39,35,"Yes","Sly Cooper And The Thievus Raccoonus"
"15707","/tracker/donor/6528/10",2014-06-24 04:02:05,10,"Yes","Sly Cooper And The Thievus Raccoonus"
"15708","/tracker/donor/17777/10",2014-06-24 03:59:03,135,"No","Sly Cooper And The Thievus Raccoonus"
"15709","/tracker/donor/17791/10",2014-06-24 03:59:00,10,"Yes","Sly Cooper And The Thievus Raccoonus"
"15710","/tracker/donor/6337/10",2014-06-24 03:58:45,5,"Yes","Sly Cooper And The Thievus Raccoonus"
"15711","/tracker/donor/33796/10",2014-06-24 03:58:38,10,"Yes","Sly Cooper And The Thievus Raccoonus"
"15712","/tracker/donor/33797/10",2014-06-24 03:58:35,25,"Yes","Sly Cooper And The Thievus Raccoonus"
"15713","/tracker/donor/33795/10",2014-06-24 03:58:34,4.2,"Yes","Sly Cooper And The Thievus Raccoonus"
"15714","/tracker/donor/9478/10",2014-06-24 03:57:32,20,"No","Sly Cooper And The Thievus Raccoonus"
"15715","/tracker/donor/17551/10",2014-06-24 03:57:11,4.2,"Yes","Sly Cooper And The Thievus Raccoonus"
"15716","/tracker/donor/33794/10",2014-06-24 03:57:05,50,"Yes","Sly Cooper And The Thievus Raccoonus"
"15717","/tracker/donor/33793/10",2014-06-24 03:56:48,50,"Yes","Sly Cooper And The Thievus Raccoonus"
"15718",NA,2014-06-24 03:55:51,20,"Yes","Sly Cooper And The Thievus Raccoonus"
"15719",NA,2014-06-24 03:55:40,10,"Yes","Sly Cooper And The Thievus Raccoonus"
"15720","/tracker/donor/33790/10",2014-06-24 03:55:07,10,"Yes","Sly Cooper And The Thievus Raccoonus"
"15721","/tracker/donor/12384/10",2014-06-24 03:54:57,35,"Yes","Sly Cooper And The Thievus Raccoonus"
"15722",NA,2014-06-24 03:54:20,5,"Yes","Sly Cooper And The Thievus Raccoonus"
"15723","/tracker/donor/33788/10",2014-06-24 03:54:05,5,"Yes","Sly Cooper And The Thievus Raccoonus"
"15724","/tracker/donor/33786/10",2014-06-24 03:52:03,10,"Yes","Sly Cooper And The Thievus Raccoonus"
"15725","/tracker/donor/33787/10",2014-06-24 03:51:56,10,"Yes","Sly Cooper And The Thievus Raccoonus"
"15726","/tracker/donor/2198/10",2014-06-24 03:50:51,101,"Yes","Sly Cooper And The Thievus Raccoonus"
"15727","/tracker/donor/33784/10",2014-06-24 03:50:34,20,"Yes","Sly Cooper And The Thievus Raccoonus"
"15728","/tracker/donor/33083/10",2014-06-24 03:50:29,5,"Yes","Sly Cooper And The Thievus Raccoonus"
"15729","/tracker/donor/12548/10",2014-06-24 03:50:28,50,"Yes","Sly Cooper And The Thievus Raccoonus"
"15730","/tracker/donor/33783/10",2014-06-24 03:49:34,5,"Yes","Deus Ex: Human Revolution"
"15731","/tracker/donor/20447/10",2014-06-24 03:49:03,20,"Yes","Deus Ex: Human Revolution"
"15732","/tracker/donor/33785/10",2014-06-24 03:48:54,10,"Yes","Deus Ex: Human Revolution"
"15733","/tracker/donor/17882/10",2014-06-24 03:47:57,200,"Yes","Deus Ex: Human Revolution"
"15734","/tracker/donor/33781/10",2014-06-24 03:47:44,111.11,"Yes","Deus Ex: Human Revolution"
"15735","/tracker/donor/33782/10",2014-06-24 03:47:41,20,"Yes","Deus Ex: Human Revolution"
"15736","/tracker/donor/17699/10",2014-06-24 03:47:32,400,"Yes","Deus Ex: Human Revolution"
"15737","/tracker/donor/32477/10",2014-06-24 03:47:20,75,"Yes","Deus Ex: Human Revolution"
"15738","/tracker/donor/17352/10",2014-06-24 03:46:34,20,"No","Deus Ex: Human Revolution"
"15739","/tracker/donor/24633/10",2014-06-24 03:46:19,35,"Yes","Deus Ex: Human Revolution"
"15740","/tracker/donor/6337/10",2014-06-24 03:45:51,50,"Yes","Deus Ex: Human Revolution"
"15741","/tracker/donor/33779/10",2014-06-24 03:45:22,35,"Yes","Deus Ex: Human Revolution"
"15742","/tracker/donor/19677/10",2014-06-24 03:45:10,10,"Yes","Deus Ex: Human Revolution"
"15743",NA,2014-06-24 03:44:19,50,"Yes","Deus Ex: Human Revolution"
"15744","/tracker/donor/2304/10",2014-06-24 03:42:54,20,"Yes","Deus Ex: Human Revolution"
"15745",NA,2014-06-24 03:39:03,20,"Yes","Deus Ex: Human Revolution"
"15746","/tracker/donor/3480/10",2014-06-24 03:35:48,40,"No","Deus Ex: Human Revolution"
"15747","/tracker/donor/33775/10",2014-06-24 03:32:25,100,"Yes","Deus Ex: Human Revolution"
"15748","/tracker/donor/33774/10",2014-06-24 03:26:09,20,"Yes","Deus Ex: Human Revolution"
"15749","/tracker/donor/33777/10",2014-06-24 03:23:34,10,"Yes","Deus Ex: Human Revolution"
"15750",NA,2014-06-24 03:19:33,10,"No","Deus Ex: Human Revolution"
"15751","/tracker/donor/33443/10",2014-06-24 05:43:30,5,"Yes","Chameleon Twist"
"15752",NA,2014-06-24 05:42:43,5,"No","Chameleon Twist"
"15753","/tracker/donor/33830/10",2014-06-24 05:42:39,5,"Yes","Chameleon Twist"
"15754",NA,2014-06-24 05:40:30,20,"Yes","Blasto"
"15755","/tracker/donor/32896/10",2014-06-24 05:38:08,5,"Yes","Blasto"
"15756","/tracker/donor/33828/10",2014-06-24 05:37:34,15,"No","Blasto"
"15757",NA,2014-06-24 05:33:48,20,"Yes","Blasto"
"15758","/tracker/donor/33827/10",2014-06-24 05:30:52,5,"Yes","Blasto"
"15759",NA,2014-06-24 05:30:04,0.68,"Yes","Blasto"
"15760","/tracker/donor/6705/10",2014-06-24 05:24:21,50,"Yes","Blasto"
"15761","/tracker/donor/33825/10",2014-06-24 05:21:56,5,"Yes","Blasto"
"15762","/tracker/donor/33824/10",2014-06-24 05:21:07,50,"Yes","Blasto"
"15763","/tracker/donor/33823/10",2014-06-24 05:20:28,10,"Yes","Blasto"
"15764","/tracker/donor/20496/10",2014-06-24 05:20:06,20,"Yes","Blasto"
"15765","/tracker/donor/18397/10",2014-06-24 05:19:10,5,"Yes","Blasto"
"15766","/tracker/donor/33822/10",2014-06-24 05:13:02,2.5,"Yes","Blasto"
"15767","/tracker/donor/19966/10",2014-06-24 05:12:28,30,"Yes","Blasto"
"15768","/tracker/donor/33821/10",2014-06-24 05:07:28,10,"Yes","Sly Cooper And The Thievus Raccoonus"
"15769",NA,2014-06-24 05:05:17,10,"No","Sly Cooper And The Thievus Raccoonus"
"15770",NA,2014-06-24 05:03:54,10,"Yes","Sly Cooper And The Thievus Raccoonus"
"15771",NA,2014-06-24 04:55:34,100,"No","Sly Cooper And The Thievus Raccoonus"
"15772","/tracker/donor/33820/10",2014-06-24 04:55:31,20,"Yes","Sly Cooper And The Thievus Raccoonus"
"15773","/tracker/donor/33818/10",2014-06-24 04:54:25,50,"Yes","Sly Cooper And The Thievus Raccoonus"
"15774",NA,2014-06-24 04:52:39,35,"Yes","Sly Cooper And The Thievus Raccoonus"
"15775","/tracker/donor/33086/10",2014-06-24 04:50:16,10,"Yes","Sly Cooper And The Thievus Raccoonus"
"15776","/tracker/donor/17295/10",2014-06-24 04:47:55,50,"Yes","Sly Cooper And The Thievus Raccoonus"
"15777","/tracker/donor/33515/10",2014-06-24 04:45:41,20,"Yes","Sly Cooper And The Thievus Raccoonus"
"15778","/tracker/donor/33816/10",2014-06-24 04:45:10,20,"Yes","Sly Cooper And The Thievus Raccoonus"
"15779","/tracker/donor/33815/10",2014-06-24 04:43:37,15,"Yes","Sly Cooper And The Thievus Raccoonus"
"15780","/tracker/donor/33817/10",2014-06-24 04:43:12,15,"Yes","Sly Cooper And The Thievus Raccoonus"
"15781","/tracker/donor/33814/10",2014-06-24 04:42:39,30,"Yes","Sly Cooper And The Thievus Raccoonus"
"15782","/tracker/donor/33813/10",2014-06-24 04:41:44,10,"Yes","Sly Cooper And The Thievus Raccoonus"
"15783","/tracker/donor/26147/10",2014-06-24 04:39:16,7.5,"Yes","Sly Cooper And The Thievus Raccoonus"
"15784",NA,2014-06-24 04:38:07,100,"Yes","Sly Cooper And The Thievus Raccoonus"
"15785","/tracker/donor/33811/10",2014-06-24 04:36:53,1,"Yes","Sly Cooper And The Thievus Raccoonus"
"15786","/tracker/donor/33129/10",2014-06-24 04:34:48,20,"Yes","Sly Cooper And The Thievus Raccoonus"
"15787","/tracker/donor/33808/10",2014-06-24 04:34:33,20,"Yes","Sly Cooper And The Thievus Raccoonus"
"15788","/tracker/donor/33807/10",2014-06-24 04:33:26,20,"Yes","Sly Cooper And The Thievus Raccoonus"
"15789",NA,2014-06-24 04:33:26,35,"Yes","Sly Cooper And The Thievus Raccoonus"
"15790","/tracker/donor/33809/10",2014-06-24 04:33:15,35,"Yes","Sly Cooper And The Thievus Raccoonus"
"15791","/tracker/donor/11788/10",2014-06-24 04:32:53,20,"Yes","Sly Cooper And The Thievus Raccoonus"
"15792","/tracker/donor/31956/10",2014-06-24 04:32:48,3.5,"No","Sly Cooper And The Thievus Raccoonus"
"15793","/tracker/donor/33806/10",2014-06-24 04:32:34,5,"Yes","Sly Cooper And The Thievus Raccoonus"
"15794","/tracker/donor/33805/10",2014-06-24 04:30:08,5,"Yes","Sly Cooper And The Thievus Raccoonus"
"15795","/tracker/donor/33804/10",2014-06-24 04:28:24,20,"Yes","Sly Cooper And The Thievus Raccoonus"
"15796","/tracker/donor/6337/10",2014-06-24 04:28:06,15,"Yes","Sly Cooper And The Thievus Raccoonus"
"15797","/tracker/donor/33803/10",2014-06-24 04:22:11,10,"Yes","Sly Cooper And The Thievus Raccoonus"
"15798","/tracker/donor/17791/10",2014-06-24 04:21:29,5,"Yes","Sly Cooper And The Thievus Raccoonus"
"15799","/tracker/donor/33802/10",2014-06-24 04:15:34,10,"Yes","Sly Cooper And The Thievus Raccoonus"
"15800","/tracker/donor/33801/10",2014-06-24 04:13:53,5,"Yes","Sly Cooper And The Thievus Raccoonus"
"15801","/tracker/donor/33207/10",2014-06-24 03:16:17,5,"Yes","Deus Ex: Human Revolution"
"15802","/tracker/donor/9319/10",2014-06-24 03:14:35,20,"Yes","Deus Ex: Human Revolution"
"15803","/tracker/donor/12390/10",2014-06-24 03:02:35,10,"Yes","Deus Ex: Human Revolution"
"15804","/tracker/donor/33773/10",2014-06-24 02:59:16,123,"Yes","Deus Ex: Human Revolution"
"15805",NA,2014-06-24 02:58:34,15,"Yes","Deus Ex: Human Revolution"
"15806","/tracker/donor/13828/10",2014-06-24 02:52:12,35,"Yes","Deus Ex: Human Revolution"
"15807","/tracker/donor/33772/10",2014-06-24 02:49:20,20,"No","Deus Ex: Human Revolution"
"15808","/tracker/donor/33770/10",2014-06-24 02:45:56,20,"Yes","Deus Ex: Human Revolution"
"15809",NA,2014-06-24 02:45:55,35,"Yes","Deus Ex: Human Revolution"
"15810","/tracker/donor/32111/10",2014-06-24 02:45:40,5,"Yes","Deus Ex: Human Revolution"
"15811","/tracker/donor/33769/10",2014-06-24 02:44:13,5,"Yes","Deus Ex: Human Revolution"
"15812","/tracker/donor/33768/10",2014-06-24 02:42:45,20,"Yes","Deus Ex: Human Revolution"
"15813","/tracker/donor/33762/10",2014-06-24 02:41:36,5,"Yes","Deus Ex: Human Revolution"
"15814",NA,2014-06-24 02:41:06,25,"Yes","Deus Ex: Human Revolution"
"15815","/tracker/donor/24247/10",2014-06-24 02:38:45,30,"Yes","Deus Ex: Human Revolution"
"15816","/tracker/donor/33766/10",2014-06-24 02:38:11,35,"Yes","Deus Ex: Human Revolution"
"15817","/tracker/donor/25810/10",2014-06-24 02:33:16,10,"Yes","Deus Ex: Human Revolution"
"15818","/tracker/donor/17141/10",2014-06-24 02:30:54,10,"Yes","Deus Ex: Human Revolution"
"15819","/tracker/donor/33765/10",2014-06-24 02:30:37,2,"Yes","Deus Ex: Human Revolution"
"15820","/tracker/donor/33764/10",2014-06-24 02:30:29,20,"Yes","Deus Ex: Human Revolution"
"15821","/tracker/donor/33763/10",2014-06-24 02:29:18,15,"Yes","Deus Ex: Human Revolution"
"15822","/tracker/donor/33762/10",2014-06-24 02:26:52,7,"Yes","Deus Ex: Human Revolution"
"15823","/tracker/donor/5429/10",2014-06-24 02:26:32,10,"Yes","Deus Ex: Human Revolution"
"15824",NA,2014-06-24 02:20:02,20,"No","Psychonauts"
"15825","/tracker/donor/33761/10",2014-06-24 02:11:03,5,"Yes","Psychonauts"
"15826","/tracker/donor/18732/10",2014-06-24 02:03:32,5,"Yes","Psychonauts"
"15827","/tracker/donor/192/10",2014-06-24 01:59:19,35,"No","Psychonauts"
"15828",NA,2014-06-24 01:47:27,50,"Yes","Psychonauts"
"15829","/tracker/donor/33759/10",2014-06-24 01:46:30,35.53,"Yes","Psychonauts"
"15830","/tracker/donor/3687/10",2014-06-24 01:43:24,35,"Yes","Psychonauts"
"15831","/tracker/donor/33851/10",2014-06-24 07:21:33,20,"Yes","Jak 3, Bomberman Hero"
"15832",NA,2014-06-24 07:20:24,35,"Yes","Gex 64, Jak 3"
"15833","/tracker/donor/33060/10",2014-06-24 07:20:21,5,"Yes","Gex 64, Jak 3"
"15834","/tracker/donor/33850/10",2014-06-24 07:16:41,25,"Yes","Gex 64, Jak 3"
"15835","/tracker/donor/33849/10",2014-06-24 07:14:54,35,"Yes","Gex 64, Jak 3"
"15836","/tracker/donor/33848/10",2014-06-24 07:13:30,20,"Yes","Gex 64, Jak 3"
"15837","/tracker/donor/8578/10",2014-06-24 07:11:28,10,"No","Gex 64, Jak 3"
"15838","/tracker/donor/27052/10",2014-06-24 07:06:51,20,"Yes","Gex 64, Jak 3"
"15839","/tracker/donor/30633/10",2014-06-24 01:42:09,20,"Yes","Psychonauts"
"15840","/tracker/donor/33726/10",2014-06-24 01:32:42,9.99,"Yes","Psychonauts"
"15841","/tracker/donor/30633/10",2014-06-24 01:30:41,15,"Yes","Psychonauts"
"15842","/tracker/donor/4765/10",2014-06-24 01:29:03,10,"Yes","Psychonauts"
"15843","/tracker/donor/33078/10",2014-06-24 01:26:47,28,"Yes","Psychonauts"
"15844","/tracker/donor/17923/10",2014-06-24 01:22:55,5,"Yes","Psychonauts"
"15845","/tracker/donor/13690/10",2014-06-24 01:22:06,10,"Yes","Psychonauts"
"15846","/tracker/donor/14820/10",2014-06-24 01:21:10,25,"No","Psychonauts"
"15847","/tracker/donor/33758/10",2014-06-24 01:20:43,35,"Yes","Psychonauts"
"15848","/tracker/donor/33174/10",2014-06-24 01:19:54,5,"Yes","System Shock 2"
"15849","/tracker/donor/28140/10",2014-06-24 06:59:54,50,"Yes","Gex 64, Jak 3"
"15850","/tracker/donor/33847/10",2014-06-24 06:59:25,10,"Yes","Gex 64, Jak 3"
"15851","/tracker/donor/3371/10",2014-06-24 06:55:53,20,"Yes","Gex 64, Jak 3"
"15852","/tracker/donor/33846/10",2014-06-24 06:53:03,40,"Yes","Gex 64, Jak 3"
"15853","/tracker/donor/33845/10",2014-06-24 06:45:47,300,"No","Gex 64, Jak 3"
"15854","/tracker/donor/18138/10",2014-06-24 06:45:24,5,"Yes","Gex 64, Jak 3"
"15855","/tracker/donor/33844/10",2014-06-24 06:44:55,5,"Yes","Gex 64, Jak 3"
"15856","/tracker/donor/8523/10",2014-06-24 06:43:03,5,"Yes","Gex 64, Jak 3"
"15857","/tracker/donor/33795/10",2014-06-24 06:41:46,5,"Yes","Gex 64, Jak 3"
"15858","/tracker/donor/11994/10",2014-06-24 06:40:40,20,"Yes","Gex 64, Jak 3"
"15859","/tracker/donor/33843/10",2014-06-24 06:39:42,35,"Yes","Gex 64, Jak 3"
"15860","/tracker/donor/33842/10",2014-06-24 06:38:04,40,"No","Gex 64, Jak 3"
"15861","/tracker/donor/33757/10",2014-06-24 01:18:01,5.69,"Yes","System Shock 2"
"15862","/tracker/donor/721/10",2014-06-24 01:17:27,10,"Yes","System Shock 2"
"15863",NA,2014-06-24 01:17:16,5,"Yes","System Shock 2"
"15864","/tracker/donor/33756/10",2014-06-24 01:16:55,35,"No","System Shock 2"
"15865","/tracker/donor/29501/10",2014-06-24 01:15:44,10,"Yes","System Shock 2"
"15866","/tracker/donor/33755/10",2014-06-24 01:13:29,5,"Yes","System Shock 2"
"15867","/tracker/donor/20554/10",2014-06-24 01:09:48,35,"No","System Shock 2"
"15868","/tracker/donor/33754/10",2014-06-24 01:09:04,30,"Yes","System Shock 2"
"15869","/tracker/donor/33753/10",2014-06-24 01:06:36,50,"Yes","System Shock 2"
"15870","/tracker/donor/24064/10",2014-06-24 01:03:57,20,"Yes","System Shock 2"
"15871",NA,2014-06-24 06:35:55,20,"Yes","Gex 64, Jak 3"
"15872","/tracker/donor/32525/10",2014-06-24 06:34:19,5,"Yes","Gex 64"
"15873","/tracker/donor/33840/10",2014-06-24 06:34:02,1,"Yes","Gex 64"
"15874","/tracker/donor/14259/10",2014-06-24 06:33:20,5,"Yes","Gex 64"
"15875","/tracker/donor/33839/10",2014-06-24 06:28:02,10,"Yes","Gex 64"
"15876","/tracker/donor/33838/10",2014-06-24 06:23:36,10,"Yes","Gex 64"
"15877","/tracker/donor/17761/10",2014-06-24 06:22:54,40,"Yes","Gex 64"
"15878",NA,2014-06-24 06:20:11,40,"Yes","Gex 64"
"15879","/tracker/donor/32313/10",2014-06-24 06:20:07,5,"Yes","Gex 64"
"15880","/tracker/donor/33836/10",2014-06-24 06:17:04,35,"No","Gex 64"
"15881","/tracker/donor/16317/10",2014-06-24 06:16:03,5,"Yes","Gex 64"
"15882","/tracker/donor/32839/10",2014-06-24 06:10:12,20,"Yes","Gex 64"
"15883","/tracker/donor/33795/10",2014-06-24 06:07:45,5,"Yes","Gex 64"
"15884","/tracker/donor/33835/10",2014-06-24 06:05:54,5,"Yes","Gex 64"
"15885","/tracker/donor/26143/10",2014-06-24 06:05:51,5,"Yes","Gex 64"
"15886","/tracker/donor/5522/10",2014-06-24 06:05:38,35,"Yes","Gex 64"
"15887","/tracker/donor/17326/10",2014-06-24 06:05:19,9.95,"Yes","Gex 64"
"15888","/tracker/donor/32238/10",2014-06-24 06:04:26,10,"Yes","Gex 64"
"15889",NA,2014-06-24 06:00:20,5,"Yes","Gex 64"
"15890",NA,2014-06-24 06:00:09,10,"Yes","Gex 64"
"15891","/tracker/donor/6710/10",2014-06-24 05:58:38,5,"Yes","Chameleon Twist"
"15892","/tracker/donor/33196/10",2014-06-24 05:54:39,50,"Yes","Chameleon Twist"
"15893",NA,2014-06-24 05:54:26,5,"Yes","Chameleon Twist"
"15894",NA,2014-06-24 05:53:39,5,"Yes","Chameleon Twist"
"15895","/tracker/donor/33832/10",2014-06-24 05:53:20,15,"Yes","Chameleon Twist"
"15896","/tracker/donor/8578/10",2014-06-24 05:50:21,50,"Yes","Chameleon Twist"
"15897","/tracker/donor/27625/10",2014-06-24 05:50:12,1,"Yes","Chameleon Twist"
"15898","/tracker/donor/32797/10",2014-06-24 05:46:32,10,"Yes","Chameleon Twist"
"15899","/tracker/donor/33821/10",2014-06-24 05:45:08,10,"Yes","Chameleon Twist"
"15900","/tracker/donor/4108/10",2014-06-24 05:43:51,5,"Yes","Chameleon Twist"
"15901","/tracker/donor/22360/10",2014-06-24 01:03:57,9.99,"Yes","System Shock 2"
"15902","/tracker/donor/33747/10",2014-06-24 01:03:52,21,"Yes","System Shock 2"
"15903","/tracker/donor/33752/10",2014-06-24 01:03:37,20,"Yes","System Shock 2"
"15904","/tracker/donor/33750/10",2014-06-24 01:02:25,0.69,"Yes","System Shock 2"
"15905","/tracker/donor/33749/10",2014-06-24 01:02:12,105,"Yes","System Shock 2"
"15906","/tracker/donor/33751/10",2014-06-24 01:01:34,25,"Yes","System Shock 2"
"15907","/tracker/donor/28186/10",2014-06-24 01:01:02,35,"No","System Shock 2"
"15908","/tracker/donor/33728/10",2014-06-24 01:00:54,5,"Yes","System Shock 2"
"15909","/tracker/donor/33748/10",2014-06-24 00:59:01,25,"Yes","System Shock 2"
"15910","/tracker/donor/3853/10",2014-06-24 00:58:19,NA,"Yes","System Shock 2"
"15911","/tracker/donor/25971/10",2014-06-24 00:57:53,20,"Yes","System Shock 2"
"15912","/tracker/donor/33747/10",2014-06-24 00:57:51,22,"Yes","System Shock 2"
"15913",NA,2014-06-24 00:57:45,5,"Yes","System Shock 2"
"15914","/tracker/donor/32135/10",2014-06-24 00:55:49,35,"Yes","System Shock 2"
"15915","/tracker/donor/14030/10",2014-06-24 00:54:31,10,"Yes","System Shock 2"
"15916","/tracker/donor/33743/10",2014-06-24 00:54:26,10,"Yes","System Shock 2"
"15917","/tracker/donor/33745/10",2014-06-24 00:54:15,50,"Yes","System Shock 2"
"15918","/tracker/donor/33744/10",2014-06-24 00:54:11,20,"Yes","System Shock 2"
"15919","/tracker/donor/33742/10",2014-06-24 00:54:05,20,"Yes","System Shock 2"
"15920","/tracker/donor/18953/10",2014-06-24 00:53:33,9.99,"Yes","System Shock 2"
"15921","/tracker/donor/33740/10",2014-06-24 00:53:22,10,"Yes","System Shock 2"
"15922",NA,2014-06-24 00:53:18,10,"Yes","System Shock 2"
"15923","/tracker/donor/33739/10",2014-06-24 00:51:59,50,"Yes","System Shock 2"
"15924",NA,2014-06-24 00:51:39,10,"Yes","System Shock 2"
"15925",NA,2014-06-24 00:51:29,12,"Yes","System Shock 2"
"15926","/tracker/donor/33737/10",2014-06-24 00:50:55,25,"Yes","Resident Evil 2"
"15927",NA,2014-06-24 00:50:37,5,"Yes","Resident Evil 2"
"15928","/tracker/donor/11127/10",2014-06-24 00:50:23,1,"Yes","Resident Evil 2"
"15929",NA,2014-06-24 00:49:59,9.99,"Yes","Resident Evil 2"
"15930","/tracker/donor/21451/10",2014-06-24 00:49:08,50,"Yes","Resident Evil 2"
"15931","/tracker/donor/16828/10",2014-06-24 00:49:03,50,"Yes","Resident Evil 2"
"15932",NA,2014-06-24 00:48:45,20,"Yes","Resident Evil 2"
"15933","/tracker/donor/33732/10",2014-06-24 00:47:29,20,"Yes","Resident Evil 2"
"15934","/tracker/donor/33731/10",2014-06-24 00:46:58,5,"Yes","Resident Evil 2"
"15935","/tracker/donor/12859/10",2014-06-24 00:46:52,20,"No","Resident Evil 2"
"15936","/tracker/donor/12806/10",2014-06-24 00:46:52,5,"Yes","Resident Evil 2"
"15937","/tracker/donor/33717/10",2014-06-24 00:46:49,9.99,"Yes","Resident Evil 2"
"15938","/tracker/donor/6885/10",2014-06-24 00:46:45,10,"Yes","Resident Evil 2"
"15939",NA,2014-06-24 00:46:36,50,"Yes","Resident Evil 2"
"15940","/tracker/donor/5594/10",2014-06-24 00:46:32,25,"Yes","Resident Evil 2"
"15941","/tracker/donor/11127/10",2014-06-24 00:45:04,2.99,"Yes","Resident Evil 2"
"15942","/tracker/donor/33729/10",2014-06-24 00:44:46,5,"Yes","Resident Evil 2"
"15943","/tracker/donor/33728/10",2014-06-24 00:44:09,1,"Yes","Resident Evil 2"
