"","donorURI","time","amount","comment","run"
"5488",NA,2012-01-04 20:43:18,10,"Yes","Super Mario World 2: Yoshi's Island"
"5489","/tracker/donor/1708/2",2012-01-04 20:41:51,10,"Yes","Super Mario World 2: Yoshi's Island"
"5490","/tracker/donor/2959/2",2012-01-04 20:41:19,10,"Yes","Super Mario World 2: Yoshi's Island"
"5491","/tracker/donor/1415/2",2012-01-04 20:40:54,150,"Yes","Super Mario World 2: Yoshi's Island"
"5492","/tracker/donor/2141/2",2012-01-04 20:39:30,5,"Yes","Super Mario World 2: Yoshi's Island"
"5493","/tracker/donor/1353/2",2012-01-04 20:39:21,10,"No","Super Mario World 2: Yoshi's Island"
"5494","/tracker/donor/1654/2",2012-01-04 20:35:59,3.02,"Yes","Super Mario World 2: Yoshi's Island"
"5495","/tracker/donor/2496/2",2012-01-04 20:33:07,5,"Yes","Super Mario World 2: Yoshi's Island"
"5496","/tracker/donor/2157/2",2012-01-04 20:31:30,5,"No","Super Mario World 2: Yoshi's Island"
"5497","/tracker/donor/1352/2",2012-01-04 20:30:18,10,"No","Super Mario World 2: Yoshi's Island"
"5498","/tracker/donor/1688/2",2012-01-04 20:30:17,25,"Yes","Super Mario World 2: Yoshi's Island"
"5499","/tracker/donor/3309/2",2012-01-04 20:29:43,4.13,"Yes","Super Mario World 2: Yoshi's Island"
"5500","/tracker/donor/3192/2",2012-01-04 20:27:39,10,"No","Super Mario World 2: Yoshi's Island"
"5501","/tracker/donor/505/2",2012-01-04 20:26:16,15,"Yes","Super Mario World 2: Yoshi's Island"
"5502","/tracker/donor/3154/2",2012-01-04 20:22:49,5,"Yes","Super Mario World 2: Yoshi's Island"
"5503","/tracker/donor/2141/2",2012-01-04 20:22:38,15,"Yes","Super Mario World 2: Yoshi's Island"
"5504","/tracker/donor/674/2",2012-01-04 20:22:35,3.21,"Yes","Super Mario World 2: Yoshi's Island"
"5505","/tracker/donor/334/2",2012-01-04 20:22:22,10,"Yes","Super Mario World 2: Yoshi's Island"
"5506","/tracker/donor/1508/2",2012-01-04 20:22:18,69,"Yes","Super Mario World 2: Yoshi's Island"
"5507","/tracker/donor/1328/2",2012-01-04 20:22:15,5,"Yes","Super Mario World 2: Yoshi's Island"
"5508","/tracker/donor/2470/2",2012-01-04 20:22:10,10,"No","Super Mario World 2: Yoshi's Island"
"5509","/tracker/donor/2949/2",2012-01-04 20:14:28,50,"Yes","Super Mario World 2: Yoshi's Island"
"5510","/tracker/donor/41764/2",2012-01-04 20:10:54,20,"Yes","Super Mario World 2: Yoshi's Island"
"5511","/tracker/donor/343/2",2012-01-04 20:10:30,2,"Yes","Super Mario World 2: Yoshi's Island"
"5512","/tracker/donor/592/2",2012-01-04 20:09:34,10,"Yes","Super Mario World 2: Yoshi's Island"
"5513","/tracker/donor/2082/2",2012-01-04 20:09:30,20,"No","Super Mario World 2: Yoshi's Island"
"5514","/tracker/donor/1157/2",2012-01-04 20:08:31,5,"Yes","Super Mario World 2: Yoshi's Island"
"5515","/tracker/donor/2742/2",2012-01-04 20:07:57,5,"Yes","Super Mario World 2: Yoshi's Island"
"5516","/tracker/donor/1211/2",2012-01-04 20:07:20,45,"Yes","Super Mario World 2: Yoshi's Island"
"5517","/tracker/donor/37/2",2012-01-04 20:03:57,5,"Yes","Super Mario World 2: Yoshi's Island"
"5518","/tracker/donor/945/2",2012-01-04 20:02:38,20,"Yes","Super Mario World 2: Yoshi's Island"
"5519","/tracker/donor/830/2",2012-01-04 19:54:14,0.24,"No","Super Mario World 2: Yoshi's Island"
"5520","/tracker/donor/2461/2",2012-01-04 19:52:08,30,"Yes","Super Mario World 2: Yoshi's Island"
"5521","/tracker/donor/383/2",2012-01-04 19:51:07,10,"Yes","Super Mario World 2: Yoshi's Island"
"5522","/tracker/donor/895/2",2012-01-04 19:50:54,5,"Yes","Super Mario World 2: Yoshi's Island"
"5523","/tracker/donor/3329/2",2012-01-04 19:50:48,10,"Yes","Super Mario World 2: Yoshi's Island"
"5524","/tracker/donor/2690/2",2012-01-04 19:48:42,5.73,"Yes","Super Mario World 2: Yoshi's Island"
"5525","/tracker/donor/2977/2",2012-01-04 19:48:03,10,"Yes","Super Mario World 2: Yoshi's Island"
"5526","/tracker/donor/2906/2",2012-01-04 19:47:32,5,"Yes","Super Mario World 2: Yoshi's Island"
"5527","/tracker/donor/3243/2",2012-01-04 19:45:24,10,"No","Super Mario World 2: Yoshi's Island"
"5528","/tracker/donor/1654/2",2012-01-04 19:45:07,2,"Yes","Super Mario World 2: Yoshi's Island"
"5529","/tracker/donor/918/2",2012-01-04 19:44:18,15.01,"Yes","Super Mario World 2: Yoshi's Island"
"5530","/tracker/donor/1197/2",2012-01-04 19:44:17,41.45,"Yes","Super Mario World 2: Yoshi's Island"
"5531","/tracker/donor/1707/2",2012-01-04 19:44:14,7.21,"Yes","Super Mario World 2: Yoshi's Island"
"5532","/tracker/donor/2055/2",2012-01-04 19:44:08,5,"No","Super Mario World 2: Yoshi's Island"
"5533","/tracker/donor/3022/2",2012-01-04 19:44:07,8.95,"Yes","Super Mario World 2: Yoshi's Island"
"5534","/tracker/donor/3229/2",2012-01-04 19:43:32,10,"No","Super Mario World 2: Yoshi's Island"
"5535","/tracker/donor/40769/2",2012-01-04 19:43:14,50,"No","Super Mario World 2: Yoshi's Island"
"5536","/tracker/donor/1654/2",2012-01-04 19:41:47,0.02,"Yes","Super Mario World 2: Yoshi's Island"
"5537",NA,2012-01-04 19:39:25,10,"Yes","Super Mario World 2: Yoshi's Island"
"5538",NA,2012-01-04 19:36:36,10,"Yes","Super Mario World 2: Yoshi's Island"
"5539","/tracker/donor/281/2",2012-01-04 19:33:38,30,"Yes","Super Mario World 2: Yoshi's Island"
"5540","/tracker/donor/41770/2",2012-01-04 19:28:54,1,"No","Super Mario World 2: Yoshi's Island"
"5541",NA,2012-01-04 19:28:04,25,"Yes","Super Mario World 2: Yoshi's Island"
"5542","/tracker/donor/40966/2",2012-01-04 19:27:48,50,"Yes","Super Mario World 2: Yoshi's Island"
"5543","/tracker/donor/2702/2",2012-01-04 19:27:27,10,"No","Super Mario World 2: Yoshi's Island"
"5544","/tracker/donor/717/2",2012-01-04 19:27:08,5,"No","Super Mario World 2: Yoshi's Island"
"5545","/tracker/donor/1682/2",2012-01-04 19:22:22,10,"No","Super Mario World 2: Yoshi's Island"
"5546","/tracker/donor/1769/2",2012-01-04 19:17:47,50,"Yes","Super Mario World 2: Yoshi's Island"
"5547","/tracker/donor/501/2",2012-01-04 19:14:33,50,"Yes","Super Mario World 2: Yoshi's Island"
"5548","/tracker/donor/2099/2",2012-01-04 19:13:18,5,"No","Super Mario World 2: Yoshi's Island"
"5549","/tracker/donor/1665/2",2012-01-04 19:13:16,13.37,"Yes","Super Mario World 2: Yoshi's Island"
"5550","/tracker/donor/2136/2",2012-01-04 19:12:48,20,"Yes","Super Mario World 2: Yoshi's Island"
"5551","/tracker/donor/1748/2",2012-01-05 10:26:36,5,"Yes","Toejam And Earl"
"5552","/tracker/donor/41794/2",2012-01-05 10:25:56,5,"Yes","Toejam And Earl"
"5553","/tracker/donor/41610/2",2012-01-05 10:23:42,2,"Yes","Toejam And Earl"
"5554","/tracker/donor/2239/2",2012-01-05 10:23:05,5,"Yes","Toejam And Earl"
"5555","/tracker/donor/1012/2",2012-01-05 10:22:57,5,"Yes","Toejam And Earl"
"5556","/tracker/donor/2946/2",2012-01-05 10:20:32,100,"Yes","Toejam And Earl"
"5557","/tracker/donor/2190/2",2012-01-05 10:19:34,5,"Yes","Toejam And Earl"
"5558","/tracker/donor/3289/2",2012-01-05 10:18:56,1,"No","Toejam And Earl"
"5559","/tracker/donor/2571/2",2012-01-05 10:17:45,10,"Yes","Toejam And Earl"
"5560","/tracker/donor/665/2",2012-01-05 10:17:45,25.19,"Yes","Toejam And Earl"
"5561","/tracker/donor/674/2",2012-01-05 10:14:42,1,"Yes","Toejam And Earl"
"5562","/tracker/donor/980/2",2012-01-05 10:12:20,5,"Yes","Toejam And Earl"
"5563","/tracker/donor/1809/2",2012-01-05 10:10:51,5,"Yes","Toejam And Earl"
"5564","/tracker/donor/327/2",2012-01-05 10:08:31,5,"No","NA"
"5565","/tracker/donor/3109/2",2012-01-05 10:05:54,10,"Yes","NA"
"5566","/tracker/donor/1809/2",2012-01-05 10:01:45,50,"Yes","NA"
"5567","/tracker/donor/856/2",2012-01-05 09:52:22,5,"Yes","God Hand"
"5568","/tracker/donor/16720/2",2012-01-05 09:51:13,1,"No","God Hand"
"5569","/tracker/donor/1149/2",2012-01-05 09:50:48,20,"No","God Hand"
"5570","/tracker/donor/1300/2",2012-01-05 09:44:26,90,"Yes","God Hand"
"5571","/tracker/donor/1809/2",2012-01-05 09:33:43,100,"Yes","God Hand"
"5572","/tracker/donor/3079/2",2012-01-05 09:33:40,10,"No","God Hand"
"5573","/tracker/donor/1612/2",2012-01-05 09:24:45,3.01,"Yes","God Hand"
"5574","/tracker/donor/328/2",2012-01-05 09:24:18,5,"Yes","God Hand"
"5575","/tracker/donor/1415/2",2012-01-05 09:14:00,240,"Yes","God Hand"
"5576","/tracker/donor/2881/2",2012-01-05 09:10:15,20,"No","God Hand"
"5577","/tracker/donor/2977/2",2012-01-05 09:07:39,10,"Yes","God Hand"
"5578","/tracker/donor/2309/2",2012-01-05 08:58:09,10,"Yes","God Hand"
"5579","/tracker/donor/1131/2",2012-01-05 08:57:50,500,"No","God Hand"
"5580","/tracker/donor/2135/2",2012-01-05 08:56:02,10,"Yes","God Hand"
"5581",NA,2012-01-05 08:52:27,20,"Yes","God Hand"
"5582","/tracker/donor/3159/2",2012-01-05 08:47:00,6.66,"No","God Hand"
"5583","/tracker/donor/3153/2",2012-01-05 08:43:10,50,"Yes","God Hand"
"5584","/tracker/donor/14543/2",2012-01-05 08:39:42,6,"No","God Hand"
"5585","/tracker/donor/41661/2",2012-01-05 08:38:53,10,"No","God Hand"
"5586","/tracker/donor/16720/2",2012-01-05 08:36:49,10,"No","God Hand"
"5587","/tracker/donor/2670/2",2012-01-05 08:36:05,16,"Yes","God Hand"
"5588","/tracker/donor/1632/2",2012-01-05 08:31:15,10.5,"Yes","God Hand"
"5589","/tracker/donor/3159/2",2012-01-05 08:28:04,10,"Yes","God Hand"
"5590","/tracker/donor/2698/2",2012-01-05 08:25:21,50,"Yes","God Hand"
"5591","/tracker/donor/2551/2",2012-01-05 08:19:43,5,"Yes","God Hand"
"5592","/tracker/donor/2309/2",2012-01-05 08:02:38,10,"Yes","NA"
"5593",NA,2012-01-05 07:50:02,15,"Yes","Remake"
"5594","/tracker/donor/41659/2",2012-01-05 07:48:09,30,"No","Remake"
"5595","/tracker/donor/1159/2",2012-01-05 07:42:17,50,"Yes","Remake"
"5596","/tracker/donor/525/2",2012-01-05 07:38:40,20,"No","Remake"
"5597",NA,2012-01-05 07:36:34,90,"Yes","Remake"
"5598","/tracker/donor/41839/2",2012-01-05 07:28:50,30.37,"No","Remake"
"5599","/tracker/donor/41705/2",2012-01-05 07:22:51,10,"Yes","Remake"
"5600","/tracker/donor/1268/2",2012-01-05 07:18:16,10,"Yes","Remake"
"5601","/tracker/donor/364/2",2012-01-04 19:09:19,35,"No","Super Mario World 2: Yoshi's Island"
"5602","/tracker/donor/266/2",2012-01-04 19:08:21,20,"Yes","Super Mario World 2: Yoshi's Island"
"5603","/tracker/donor/967/2",2012-01-04 19:06:54,28.6,"Yes","Super Mario World 2: Yoshi's Island"
"5604","/tracker/donor/592/2",2012-01-04 19:06:01,5,"Yes","Super Mario World 2: Yoshi's Island"
"5605","/tracker/donor/41826/2",2012-01-04 19:05:39,10,"Yes","Super Mario World 2: Yoshi's Island"
"5606","/tracker/donor/2773/2",2012-01-04 19:01:44,0.69,"Yes","Super Mario World 2: Yoshi's Island"
"5607","/tracker/donor/41683/2",2012-01-04 19:01:17,5,"Yes","Super Mario World 2: Yoshi's Island"
"5608","/tracker/donor/1473/2",2012-01-04 18:57:41,10,"Yes","Super Mario World 2: Yoshi's Island"
"5609","/tracker/donor/499/2",2012-01-04 18:56:15,1,"No","Super Mario World 2: Yoshi's Island"
"5610","/tracker/donor/2136/2",2012-01-04 18:55:47,15,"Yes","Super Mario World 2: Yoshi's Island"
"5611","/tracker/donor/2484/2",2012-01-04 18:54:10,1,"Yes","Super Mario World 2: Yoshi's Island"
"5612","/tracker/donor/2463/2",2012-01-04 18:53:12,10.01,"Yes","Super Mario World 2: Yoshi's Island"
"5613","/tracker/donor/1317/2",2012-01-04 18:52:35,5,"Yes","Super Mario World 2: Yoshi's Island"
"5614","/tracker/donor/1145/2",2012-01-04 18:49:15,1,"Yes","Super Mario World 2: Yoshi's Island"
"5615","/tracker/donor/1816/2",2012-01-04 18:48:57,10,"Yes","Super Mario World 2: Yoshi's Island"
"5616","/tracker/donor/41793/2",2012-01-04 18:48:44,10,"Yes","Super Mario World 2: Yoshi's Island"
"5617","/tracker/donor/2304/2",2012-01-04 18:43:33,2.12,"Yes","Super Mario World 2: Yoshi's Island"
"5618","/tracker/donor/356/2",2012-01-04 18:41:49,20,"Yes","Super Mario World 2: Yoshi's Island"
"5619","/tracker/donor/2936/2",2012-01-04 18:41:35,5,"No","Super Mario World 2: Yoshi's Island"
"5620","/tracker/donor/1148/2",2012-01-04 18:41:11,150,"No","Super Mario World 2: Yoshi's Island"
"5621","/tracker/donor/858/2",2012-01-04 18:39:50,20,"Yes","Super Mario World 2: Yoshi's Island"
"5622","/tracker/donor/2648/2",2012-01-04 18:39:40,3.14,"Yes","Super Mario World 2: Yoshi's Island"
"5623","/tracker/donor/3247/2",2012-01-04 18:39:31,5,"Yes","Super Mario World 2: Yoshi's Island"
"5624","/tracker/donor/40842/2",2012-01-04 18:38:34,1.23,"Yes","Super Mario World 2: Yoshi's Island"
"5625","/tracker/donor/1099/2",2012-01-04 18:36:40,10,"Yes","Super Mario World 2: Yoshi's Island"
"5626","/tracker/donor/2484/2",2012-01-04 18:36:03,10,"No","Super Mario World 2: Yoshi's Island"
"5627",NA,2012-01-04 18:35:25,250,"Yes","Super Mario World 2: Yoshi's Island"
"5628","/tracker/donor/478/2",2012-01-04 18:34:09,30,"No","Super Mario World 2: Yoshi's Island"
"5629","/tracker/donor/1826/2",2012-01-04 18:34:04,10,"Yes","Super Mario World 2: Yoshi's Island"
"5630","/tracker/donor/1609/2",2012-01-04 18:33:18,10,"No","Super Mario World 2: Yoshi's Island"
"5631","/tracker/donor/3261/2",2012-01-04 18:31:35,5,"Yes","Super Mario World 2: Yoshi's Island"
"5632","/tracker/donor/1769/2",2012-01-04 18:31:25,40,"Yes","Super Mario World 2: Yoshi's Island"
"5633","/tracker/donor/234/2",2012-01-04 18:31:12,13.37,"Yes","Super Mario World 2: Yoshi's Island"
"5634","/tracker/donor/16720/2",2012-01-04 18:29:54,20,"Yes","Super Mario World 2: Yoshi's Island"
"5635","/tracker/donor/2936/2",2012-01-04 18:29:52,10.82,"No","Super Mario World 2: Yoshi's Island"
"5636","/tracker/donor/41636/2",2012-01-04 18:29:16,5,"Yes","Super Mario World 2: Yoshi's Island"
"5637","/tracker/donor/2474/2",2012-01-04 18:28:59,5,"No","Super Mario World 2: Yoshi's Island"
"5638","/tracker/donor/1305/2",2012-01-04 18:28:39,5,"Yes","Super Mario World 2: Yoshi's Island"
"5639","/tracker/donor/1415/2",2012-01-04 18:26:55,50,"Yes","Super Mario World 2: Yoshi's Island"
"5640",NA,2012-01-04 18:26:16,14.2,"No","Super Mario World 2: Yoshi's Island"
"5641","/tracker/donor/1802/2",2012-01-04 18:26:08,10,"Yes","Super Mario World 2: Yoshi's Island"
"5642",NA,2012-01-04 18:24:57,100,"Yes","Super Mario World 2: Yoshi's Island"
"5643","/tracker/donor/1427/2",2012-01-04 18:23:27,5,"Yes","Super Mario World 2: Yoshi's Island"
"5644","/tracker/donor/343/2",2012-01-04 18:23:07,0.01,"Yes","Super Mario World 2: Yoshi's Island"
"5645","/tracker/donor/2571/2",2012-01-04 18:22:37,200,"Yes","Super Mario World 2: Yoshi's Island"
"5646","/tracker/donor/3337/2",2012-01-04 18:22:31,5,"Yes","Super Mario World 2: Yoshi's Island"
"5647","/tracker/donor/945/2",2012-01-04 18:21:43,5.33,"Yes","Super Mario World 2: Yoshi's Island"
"5648","/tracker/donor/147/2",2012-01-04 18:20:43,10,"Yes","Super Mario World 2: Yoshi's Island"
"5649","/tracker/donor/40992/2",2012-01-04 18:20:32,50,"Yes","Super Mario World 2: Yoshi's Island"
"5650","/tracker/donor/2021/2",2012-01-04 18:20:31,5,"Yes","Super Mario World 2: Yoshi's Island"
"5651","/tracker/donor/41811/2",2012-01-04 18:20:03,10,"Yes","Super Mario World 2: Yoshi's Island"
"5652","/tracker/donor/2751/2",2012-01-04 18:20:01,100,"Yes","Super Mario World 2: Yoshi's Island"
"5653","/tracker/donor/3307/2",2012-01-04 18:19:28,10,"Yes","Super Mario World 2: Yoshi's Island"
"5654","/tracker/donor/2304/2",2012-01-04 18:19:03,17.89,"No","Super Mario World 2: Yoshi's Island"
"5655","/tracker/donor/2648/2",2012-01-04 18:17:37,5,"No","Super Mario World 2: Yoshi's Island"
"5656","/tracker/donor/41806/2",2012-01-04 18:16:13,5,"Yes","Super Mario World 2: Yoshi's Island"
"5657","/tracker/donor/41818/2",2012-01-04 18:16:00,10,"Yes","Super Mario World 2: Yoshi's Island"
"5658","/tracker/donor/243/2",2012-01-04 18:15:22,5,"Yes","Super Mario World 2: Yoshi's Island"
"5659","/tracker/donor/653/2",2012-01-04 18:14:16,10,"Yes","Super Mario World 2: Yoshi's Island"
"5660","/tracker/donor/473/2",2012-01-04 18:13:25,10,"No","Super Mario World 2: Yoshi's Island"
"5661","/tracker/donor/2424/2",2012-01-04 18:12:13,5,"Yes","Super Mario World 2: Yoshi's Island"
"5662","/tracker/donor/1769/2",2012-01-04 18:11:49,10,"Yes","Super Mario World 2: Yoshi's Island"
"5663","/tracker/donor/1304/2",2012-01-04 18:11:38,10,"Yes","Super Mario World 2: Yoshi's Island"
"5664","/tracker/donor/1957/2",2012-01-04 18:11:32,5,"Yes","Super Mario World 2: Yoshi's Island"
"5665","/tracker/donor/1575/2",2012-01-04 18:11:13,4.2,"No","Super Mario World 2: Yoshi's Island"
"5666","/tracker/donor/343/2",2012-01-04 18:11:04,33.3,"No","Super Mario World 2: Yoshi's Island"
"5667","/tracker/donor/1956/2",2012-01-04 18:11:00,15,"Yes","Super Mario World 2: Yoshi's Island"
"5668","/tracker/donor/3156/2",2012-01-04 18:10:04,10,"Yes","Super Mario World 2: Yoshi's Island"
"5669","/tracker/donor/1378/2",2012-01-04 18:10:04,5,"Yes","Super Mario World 2: Yoshi's Island"
"5670","/tracker/donor/1369/2",2012-01-04 18:08:14,10,"No","Super Mario World 2: Yoshi's Island"
"5671","/tracker/donor/497/2",2012-01-04 18:07:44,10,"Yes","Super Mario World 2: Yoshi's Island"
"5672","/tracker/donor/1242/2",2012-01-04 18:07:05,5.55,"Yes","Super Mario World 2: Yoshi's Island"
"5673","/tracker/donor/1981/2",2012-01-04 18:06:36,10,"Yes","Super Mario World 2: Yoshi's Island"
"5674",NA,2012-01-04 18:05:19,5,"Yes","Super Mario World 2: Yoshi's Island"
"5675","/tracker/donor/988/2",2012-01-04 18:05:00,1,"Yes","Super Mario World 2: Yoshi's Island"
"5676","/tracker/donor/41465/2",2012-01-04 18:04:54,10,"Yes","Super Mario World 2: Yoshi's Island"
"5677","/tracker/donor/2786/2",2012-01-04 18:04:44,10,"No","Super Mario World 2: Yoshi's Island"
"5678","/tracker/donor/2497/2",2012-01-04 18:04:42,10,"Yes","Super Mario World 2: Yoshi's Island"
"5679","/tracker/donor/41715/2",2012-01-04 18:03:28,10,"No","Super Mario World 2: Yoshi's Island"
"5680","/tracker/donor/373/2",2012-01-04 18:02:54,10,"Yes","Super Mario World 2: Yoshi's Island"
"5681","/tracker/donor/1688/2",2012-01-04 18:02:41,25,"Yes","Super Mario World 2: Yoshi's Island"
"5682","/tracker/donor/41757/2",2012-01-04 18:02:28,10,"No","Super Mario World 2: Yoshi's Island"
"5683","/tracker/donor/2463/2",2012-01-04 18:01:35,10,"Yes","Super Mario World 2: Yoshi's Island"
"5684","/tracker/donor/40606/2",2012-01-04 18:01:02,10,"Yes","Super Mario World 2: Yoshi's Island"
"5685","/tracker/donor/1552/2",2012-01-04 18:00:42,10,"Yes","Super Mario World 2: Yoshi's Island"
"5686","/tracker/donor/3053/2",2012-01-04 18:00:37,20,"No","Super Mario World 2: Yoshi's Island"
"5687","/tracker/donor/2702/2",2012-01-04 18:00:30,10,"No","Super Mario World 2: Yoshi's Island"
"5688","/tracker/donor/2977/2",2012-01-04 18:00:29,10,"Yes","Super Mario World 2: Yoshi's Island"
"5689","/tracker/donor/2298/2",2012-01-04 18:00:20,5,"Yes","Super Mario World 2: Yoshi's Island"
"5690","/tracker/donor/41669/2",2012-01-04 18:00:13,10,"Yes","Super Mario World 2: Yoshi's Island"
"5691","/tracker/donor/37/2",2012-01-04 18:00:05,15,"Yes","Super Mario World 2: Yoshi's Island"
"5692","/tracker/donor/994/2",2012-01-04 18:00:02,5,"Yes","Super Mario World 2: Yoshi's Island"
"5693","/tracker/donor/1385/2",2012-01-04 17:59:51,23.67,"No","NA"
"5694","/tracker/donor/1686/2",2012-01-04 17:59:49,5,"Yes","NA"
"5695","/tracker/donor/1473/2",2012-01-04 17:59:16,10,"Yes","NA"
"5696","/tracker/donor/990/2",2012-01-04 17:57:03,10,"No","NA"
"5697","/tracker/donor/40842/2",2012-01-04 17:56:02,10.02,"Yes","NA"
"5698","/tracker/donor/803/2",2012-01-04 17:55:49,10,"Yes","NA"
"5699","/tracker/donor/243/2",2012-01-04 17:55:10,20,"Yes","NA"
"5700","/tracker/donor/1812/2",2012-01-04 17:53:42,5,"Yes","NA"
"5701","/tracker/donor/1956/2",2012-01-04 17:53:11,25,"Yes","NA"
"5702","/tracker/donor/1023/2",2012-01-04 17:51:40,5,"Yes","NA"
"5703","/tracker/donor/834/2",2012-01-04 17:50:16,10,"Yes","NA"
"5704","/tracker/donor/674/2",2012-01-04 17:49:03,3,"Yes","NA"
"5705","/tracker/donor/1340/2",2012-01-04 17:48:52,15,"Yes","Portal 2"
"5706","/tracker/donor/2763/2",2012-01-04 17:47:03,20,"Yes","Portal 2"
"5707","/tracker/donor/1540/2",2012-01-04 17:42:13,15,"No","Portal 2"
"5708","/tracker/donor/1415/2",2012-01-04 17:41:08,50,"Yes","Portal 2"
"5709","/tracker/donor/41636/2",2012-01-04 17:37:26,10,"Yes","Portal 2"
"5710","/tracker/donor/2092/2",2012-01-04 17:34:58,10,"No","Portal 2"
"5711","/tracker/donor/373/2",2012-01-04 17:34:34,5,"Yes","Portal 2"
"5712","/tracker/donor/781/2",2012-01-04 17:31:17,10,"Yes","Portal 2"
"5713","/tracker/donor/2824/2",2012-01-04 17:30:56,10,"Yes","Portal 2"
"5714","/tracker/donor/874/2",2012-01-04 17:30:51,20,"Yes","Portal 2"
"5715","/tracker/donor/3131/2",2012-01-04 17:29:50,25,"No","Portal 2"
"5716","/tracker/donor/768/2",2012-01-04 17:25:37,10,"Yes","Portal 2"
"5717","/tracker/donor/2902/2",2012-01-04 17:24:01,20,"No","Portal 2"
"5718","/tracker/donor/1145/2",2012-01-04 17:22:17,100,"Yes","Portal 2"
"5719","/tracker/donor/1197/2",2012-01-04 17:22:05,10,"Yes","Portal 2"
"5720","/tracker/donor/385/2",2012-01-04 17:18:13,20,"Yes","Portal 2"
"5721","/tracker/donor/2363/2",2012-01-04 17:17:38,20,"Yes","Portal 2"
"5722",NA,2012-01-04 17:17:25,42,"No","Portal 2"
"5723",NA,2012-01-04 17:17:19,250,"Yes","Portal 2"
"5724","/tracker/donor/2849/2",2012-01-04 17:17:03,13.37,"Yes","Portal 2"
"5725","/tracker/donor/41750/2",2012-01-04 17:13:34,10,"No","Portal 2"
"5726","/tracker/donor/554/2",2012-01-04 17:11:11,5,"Yes","Portal 2"
"5727","/tracker/donor/3228/2",2012-01-04 17:11:04,10,"Yes","Portal 2"
"5728","/tracker/donor/2091/2",2012-01-04 17:10:33,5,"Yes","Portal 2"
"5729","/tracker/donor/1133/2",2012-01-04 17:09:20,20,"No","Portal 2"
"5730","/tracker/donor/1227/2",2012-01-04 17:08:06,66.6,"Yes","Portal 2"
"5731","/tracker/donor/1575/2",2012-01-04 17:07:42,4.2,"No","Portal 2"
"5732","/tracker/donor/2021/2",2012-01-04 17:06:50,5,"Yes","Portal 2"
"5733","/tracker/donor/2605/2",2012-01-04 17:06:43,100,"No","Portal 2"
"5734","/tracker/donor/1881/2",2012-01-04 17:05:53,2,"Yes","Portal 2"
"5735","/tracker/donor/41785/2",2012-01-04 17:05:04,5,"Yes","Portal 2"
"5736","/tracker/donor/2113/2",2012-01-04 17:04:10,10,"Yes","Portal 2"
"5737","/tracker/donor/496/2",2012-01-04 17:02:37,100,"Yes","Portal 2"
"5738","/tracker/donor/1724/2",2012-01-04 17:01:33,20,"Yes","Portal 2"
"5739","/tracker/donor/3247/2",2012-01-04 17:01:08,20,"Yes","Portal 2"
"5740","/tracker/donor/2384/2",2012-01-04 16:57:49,10,"Yes","Portal 2"
"5741","/tracker/donor/40842/2",2012-01-04 16:56:20,6.66,"Yes","Portal 2"
"5742","/tracker/donor/41610/2",2012-01-04 16:55:48,5,"Yes","Portal 2"
